"Time (s) Run #1";"Sound Intensity, Ch B (V) Run #1";"Time (s) Run #2";"Sound Intensity, Ch B (V) Run #2";"Time (s) Run #3";"Sound Intensity, Ch B (V) Run #3";"Time (s) Run #4";"Sound Intensity, Ch B (V) Run #4"
10,329;-0,028;10,329;0,070;10,329;-0,010;10,329;-0,140
10,329;-0,047;10,329;0,017;10,329;-0,039;10,329;0,242
10,329;0,112;10,329;-0,103;10,329;0,076;10,329;-0,245
10,330;-0,127;10,330;0,144;10,330;-0,080;10,330;0,159
10,330;0,097;10,330;-0,131;10,330;0,057;10,330;-0,008
10,330;-0,027;10,330;0,071;10,330;-0,012;10,330;-0,141
10,330;-0,048;10,330;0,017;10,330;-0,038;10,330;0,244
10,330;0,114;10,330;-0,101;10,330;0,075;10,330;-0,248
10,331;-0,125;10,331;0,143;10,331;-0,082;10,331;0,158
10,331;0,103;10,331;-0,131;10,331;0,056;10,331;-0,006
10,331;-0,031;10,331;0,070;10,331;-0,014;10,331;-0,143
10,331;-0,048;10,331;0,025;10,331;-0,040;10,331;0,240
10,331;0,116;10,331;-0,099;10,331;0,073;10,331;-0,244
10,332;-0,124;10,332;0,149;10,332;-0,084;10,332;0,158
10,332;0,103;10,332;-0,132;10,332;0,055;10,332;-0,004
10,332;-0,025;10,332;0,073;10,332;-0,012;10,332;-0,148
10,332;-0,047;10,332;0,024;10,332;-0,042;10,332;0,242
10,332;0,114;10,332;-0,099;10,332;0,070;10,332;-0,245
10,333;-0,127;10,333;0,148;10,333;-0,084;10,333;0,155
10,333;0,102;10,333;-0,127;10,333;0,054;10,333;-0,007
10,333;-0,025;10,333;0,071;10,333;-0,013;10,333;-0,143
10,333;-0,047;10,333;0,024;10,333;-0,039;10,333;0,244
10,333;0,113;10,333;-0,095;10,333;0,073;10,333;-0,246
10,334;-0,128;10,334;0,151;10,334;-0,078;10,334;0,161
10,334;0,099;10,334;-0,126;10,334;0,055;10,334;-0,002
10,334;-0,024;10,334;0,071;10,334;-0,009;10,334;-0,144
10,334;-0,051;10,334;0,022;10,334;-0,038;10,334;0,245
10,334;0,115;10,334;-0,097;10,334;0,071;10,334;-0,246
10,335;-0,128;10,335;0,148;10,335;-0,081;10,335;0,156
10,335;0,100;10,335;-0,129;10,335;0,057;10,335;-0,005
10,335;-0,023;10,335;0,072;10,335;-0,012;10,335;-0,146
10,335;-0,049;10,335;0,025;10,335;-0,039;10,335;0,244
10,335;0,117;10,335;-0,100;10,335;0,073;10,335;-0,244
10,336;-0,123;10,336;0,148;10,336;-0,078;10,336;0,156
10,336;0,100;10,336;-0,134;10,336;0,054;10,336;-0,007
10,336;-0,023;10,336;0,071;10,336;-0,015;10,336;-0,144
10,336;-0,045;10,336;0,021;10,336;-0,036;10,336;0,244
10,336;0,119;10,336;-0,099;10,336;0,069;10,336;-0,246
10,337;-0,126;10,337;0,146;10,337;-0,081;10,337;0,158
10,337;0,101;10,337;-0,131;10,337;0,054;10,337;-0,005
10,337;-0,027;10,337;0,072;10,337;-0,010;10,337;-0,147
10,337;-0,049;10,337;0,023;10,337;-0,040;10,337;0,240
10,337;0,114;10,337;-0,100;10,337;0,075;10,337;-0,248
10,338;-0,126;10,338;0,145;10,338;-0,083;10,338;0,153
10,338;0,099;10,338;-0,129;10,338;0,059;10,338;-0,009
10,338;-0,027;10,338;0,072;10,338;-0,009;10,338;-0,151
10,338;-0,052;10,338;0,020;10,338;-0,040;10,338;0,243
10,338;0,113;10,338;-0,098;10,338;0,078;10,338;-0,246
10,339;-0,131;10,339;0,148;10,339;-0,083;10,339;0,155
10,339;0,101;10,339;-0,132;10,339;0,057;10,339;-0,009
10,339;-0,025;10,339;0,072;10,339;-0,009;10,339;-0,148
10,339;-0,050;10,339;0,023;10,339;-0,036;10,339;0,242
10,339;0,113;10,339;-0,101;10,339;0,075;10,339;-0,248
10,340;-0,122;10,340;0,144;10,340;-0,080;10,340;0,156
10,340;0,102;10,340;-0,132;10,340;0,057;10,340;-0,007
10,340;-0,024;10,340;0,068;10,340;-0,014;10,340;-0,149
10,340;-0,050;10,340;0,024;10,340;-0,038;10,340;0,243
10,340;0,116;10,340;-0,099;10,340;0,072;10,340;-0,245
10,341;-0,123;10,341;0,145;10,341;-0,079;10,341;0,160
10,341;0,101;10,341;-0,130;10,341;0,059;10,341;-0,006
10,341;-0,025;10,341;0,074;10,341;-0,009;10,341;-0,142
10,341;-0,047;10,341;0,022;10,341;-0,037;10,341;0,246
10,341;0,119;10,341;-0,098;10,341;0,071;10,341;-0,247
10,342;-0,125;10,342;0,147;10,342;-0,077;10,342;0,156
10,342;0,103;10,342;-0,130;10,342;0,058;10,342;-0,004
10,342;-0,023;10,342;0,071;10,342;-0,010;10,342;-0,143
10,342;-0,046;10,342;0,027;10,342;-0,037;10,342;0,246
10,342;0,117;10,342;-0,095;10,342;0,072;10,342;-0,246
10,343;-0,124;10,343;0,147;10,343;-0,079;10,343;0,154
10,343;0,105;10,343;-0,131;10,343;0,056;10,343;-0,005
10,343;-0,022;10,343;0,071;10,343;-0,008;10,343;-0,142
10,343;-0,051;10,343;0,024;10,343;-0,040;10,343;0,243
10,343;0,113;10,343;-0,098;10,343;0,078;10,343;-0,245
10,344;-0,126;10,344;0,147;10,344;-0,073;10,344;0,159
10,344;0,103;10,344;-0,128;10,344;0,059;10,344;-0,006
10,344;-0,026;10,344;0,072;10,344;-0,008;10,344;-0,143
10,344;-0,052;10,344;0,021;10,344;-0,035;10,344;0,243
10,344;0,116;10,344;-0,100;10,344;0,074;10,344;-0,244
10,345;-0,126;10,345;0,147;10,345;-0,075;10,345;0,158
10,345;0,099;10,345;-0,127;10,345;0,059;10,345;-0,004
10,345;-0,024;10,345;0,070;10,345;-0,009;10,345;-0,143
10,345;-0,051;10,345;0,024;10,345;-0,035;10,345;0,247
10,345;0,116;10,345;-0,098;10,345;0,076;10,345;-0,245
10,346;-0,128;10,346;0,150;10,346;-0,075;10,346;0,156
10,346;0,098;10,346;-0,129;10,346;0,062;10,346;-0,006
10,346;-0,028;10,346;0,073;10,346;-0,007;10,346;-0,145
10,346;-0,049;10,346;0,025;10,346;-0,039;10,346;0,242
10,346;0,116;10,346;-0,099;10,346;0,073;10,346;-0,247
10,347;-0,129;10,347;0,148;10,347;-0,072;10,347;0,159
10,347;0,100;10,347;-0,133;10,347;0,060;10,347;-0,005
10,347;-0,025;10,347;0,071;10,347;-0,006;10,347;-0,141
10,347;-0,051;10,347;0,021;10,347;-0,035;10,347;0,243
10,347;0,117;10,347;-0,099;10,347;0,073;10,347;-0,246
10,348;-0,126;10,348;0,148;10,348;-0,073;10,348;0,159
10,348;0,097;10,348;-0,130;10,348;0,058;10,348;-0,005
10,348;-0,026;10,348;0,071;10,348;-0,007;10,348;-0,145
10,348;-0,050;10,348;0,021;10,348;-0,037;10,348;0,247
10,348;0,114;10,348;-0,099;10,348;0,072;10,348;-0,241
10,349;-0,130;10,349;0,145;10,349;-0,077;10,349;0,156
10,349;0,098;10,349;-0,131;10,349;0,051;10,349;-0,003
10,349;-0,031;10,349;0,074;10,349;-0,006;10,349;-0,142
10,349;-0,052;10,349;0,021;10,349;-0,039;10,349;0,247
10,349;0,112;10,349;-0,102;10,349;0,068;10,349;-0,245
10,350;-0,127;10,350;0,146;10,350;-0,076;10,350;0,156
10,350;0,098;10,350;-0,131;10,350;0,053;10,350;-0,005
10,350;-0,030;10,350;0,068;10,350;-0,006;10,350;-0,143
10,350;-0,053;10,350;0,020;10,350;-0,042;10,350;0,243
10,350;0,115;10,350;-0,103;10,350;0,070;10,350;-0,245
10,351;-0,130;10,351;0,142;10,351;-0,075;10,351;0,152
10,351;0,094;10,351;-0,132;10,351;0,053;10,351;-0,006
10,351;-0,027;10,351;0,072;10,351;-0,009;10,351;-0,148
10,351;-0,052;10,351;0,020;10,351;-0,035;10,351;0,242
10,351;0,112;10,351;-0,103;10,351;0,067;10,351;-0,248
10,352;-0,131;10,352;0,149;10,352;-0,076;10,352;0,152
10,352;0,096;10,352;-0,134;10,352;0,052;10,352;-0,005
10,352;-0,030;10,352;0,069;10,352;-0,007;10,352;-0,148
10,352;-0,053;10,352;0,026;10,352;-0,037;10,352;0,241
10,352;0,114;10,352;-0,105;10,352;0,067;10,352;-0,242
10,353;-0,126;10,353;0,149;10,353;-0,077;10,353;0,154
10,353;0,098;10,353;-0,131;10,353;0,052;10,353;-0,004
10,353;-0,027;10,353;0,075;10,353;-0,012;10,353;-0,143
10,353;-0,053;10,353;0,022;10,353;-0,040;10,353;0,247
10,353;0,111;10,353;-0,103;10,353;0,071;10,353;-0,244
10,354;-0,126;10,354;0,146;10,354;-0,073;10,354;0,155
10,354;0,099;10,354;-0,129;10,354;0,053;10,354;-0,003
10,354;-0,027;10,354;0,069;10,354;-0,009;10,354;-0,148
10,354;-0,054;10,354;0,021;10,354;-0,037;10,354;0,247
10,354;0,113;10,354;-0,101;10,354;0,070;10,354;-0,242
10,355;-0,130;10,355;0,146;10,355;-0,073;10,355;0,152
10,355;0,094;10,355;-0,127;10,355;0,049;10,355;-5,005E-4
10,355;-0,029;10,355;0,069;10,355;-0,008;10,355;-0,148
10,355;-0,055;10,355;0,023;10,355;-0,037;10,355;0,242
10,355;0,113;10,355;-0,100;10,355;0,071;10,355;-0,240
10,356;-0,128;10,356;0,146;10,356;-0,072;10,356;0,152
10,356;0,094;10,356;-0,134;10,356;0,049;10,356;-9,888E-4
10,356;-0,029;10,356;0,064;10,356;-0,007;10,356;-0,150
10,356;-0,053;10,356;0,024;10,356;-0,035;10,356;0,242
10,356;0,109;10,356;-0,104;10,356;0,071;10,356;-0,245
10,357;-0,131;10,357;0,143;10,357;-0,070;10,357;0,154
10,357;0,094;10,357;-0,137;10,357;0,054;10,357;-0,005
10,357;-0,031;10,357;0,066;10,357;-0,009;10,357;-0,145
10,357;-0,057;10,357;0,018;10,357;-0,032;10,357;0,245
10,357;0,111;10,357;-0,108;10,357;0,073;10,357;-0,247
10,358;-0,136;10,358;0,140;10,358;-0,073;10,358;0,152
10,358;0,094;10,358;-0,131;10,358;0,055;10,358;-0,003
10,358;-0,031;10,358;0,063;10,358;8,423E-4;10,358;-0,147
10,358;-0,057;10,358;0,012;10,358;-0,034;10,358;0,244
10,358;0,110;10,358;-0,105;10,358;0,073;10,358;-0,245
10,359;-0,129;10,359;0,141;10,359;-0,071;10,359;0,157
10,359;0,094;10,359;-0,136;10,359;0,055;10,359;-0,002
10,359;-0,027;10,359;0,065;10,359;-8,667E-4;10,359;-0,148
10,359;-0,058;10,359;0,016;10,359;-0,031;10,359;0,244
10,359;0,114;10,359;-0,107;10,359;0,069;10,359;-0,245
10,360;-0,129;10,360;0,141;10,360;-0,070;10,360;0,152
10,360;0,097;10,360;-0,136;10,360;0,049;10,360;-0,004
10,360;-0,030;10,360;0,064;10,360;-0,003;10,360;-0,147
10,360;-0,053;10,360;0,017;10,360;-0,029;10,360;0,243
10,360;0,117;10,360;-0,110;10,360;0,069;10,360;-0,244
10,361;-0,131;10,361;0,142;10,361;-0,069;10,361;0,154
10,361;0,095;10,361;-0,137;10,361;0,050;10,361;-0,001
10,361;-0,025;10,361;0,065;10,361;-0,002;10,361;-0,143
10,361;-0,052;10,361;0,023;10,361;-0,032;10,361;0,248
10,361;0,115;10,361;-0,105;10,361;0,072;10,361;-0,240
10,362;-0,128;10,362;0,146;10,362;-0,073;10,362;0,159
10,362;0,096;10,362;-0,134;10,362;0,056;10,362;4,761E-4
10,362;-0,025;10,362;0,066;10,362;-0,006;10,362;-0,142
10,362;-0,050;10,362;0,024;10,362;-0,035;10,362;0,246
10,362;0,112;10,362;-0,101;10,362;0,066;10,362;-0,243
10,363;-0,128;10,363;0,148;10,363;-0,070;10,363;0,158
10,363;0,102;10,363;-0,132;10,363;0,052;10,363;0,004
10,363;-0,023;10,363;0,066;10,363;-0,007;10,363;-0,143
10,363;-0,049;10,363;0,020;10,363;-0,034;10,363;0,244
10,363;0,112;10,363;-0,107;10,363;0,071;10,363;-0,240
10,364;-0,130;10,364;0,143;10,364;-0,067;10,364;0,161
10,364;0,101;10,364;-0,134;10,364;0,053;10,364;-0,001
10,364;-0,024;10,364;0,068;10,364;-0,006;10,364;-0,145
10,364;-0,051;10,364;0,020;10,364;-0,032;10,364;0,246
10,364;0,112;10,364;-0,105;10,364;0,070;10,364;-0,243
10,365;-0,127;10,365;0,148;10,365;-0,068;10,365;0,157
10,365;0,099;10,365;-0,138;10,365;0,051;10,365;-0,004
10,365;-0,026;10,365;0,064;10,365;-0,008;10,365;-0,144
10,365;-0,047;10,365;0,024;10,365;-0,034;10,365;0,245
10,365;0,113;10,365;-0,104;10,365;0,068;10,365;-0,244
10,366;-0,125;10,366;0,141;10,366;-0,069;10,366;0,161
10,366;0,098;10,366;-0,132;10,366;0,055;10,366;-0,004
10,366;-0,024;10,366;0,066;10,366;-0,005;10,366;-0,144
10,366;-0,052;10,366;0,023;10,366;-0,035;10,366;0,246
10,366;0,115;10,366;-0,102;10,366;0,069;10,366;-0,239
10,367;-0,129;10,367;0,146;10,367;-0,064;10,367;0,161
10,367;0,102;10,367;-0,130;10,367;0,051;10,367;0,003
10,367;-0,030;10,367;0,066;10,367;-0,004;10,367;-0,143
10,367;-0,051;10,367;0,019;10,367;-0,031;10,367;0,248
10,367;0,113;10,367;-0,103;10,367;0,069;10,367;-0,243
10,368;-0,128;10,368;0,146;10,368;-0,069;10,368;0,158
10,368;0,101;10,368;-0,132;10,368;0,053;10,368;-0,003
10,368;-0,029;10,368;0,067;10,368;-0,007;10,368;-0,145
10,368;-0,047;10,368;0,021;10,368;-0,031;10,368;0,249
10,368;0,118;10,368;-0,108;10,368;0,064;10,368;-0,244
10,369;-0,124;10,369;0,146;10,369;-0,067;10,369;0,155
10,369;0,102;10,369;-0,131;10,369;0,050;10,369;-0,007
10,369;-0,023;10,369;0,071;10,369;-0,006;10,369;-0,147
10,369;-0,050;10,369;0,026;10,369;-0,037;10,369;0,246
10,369;0,116;10,369;-0,102;10,369;0,065;10,369;-0,243
10,370;-0,126;10,370;0,145;10,370;-0,068;10,370;0,153
10,370;0,103;10,370;-0,132;10,370;0,045;10,370;-0,004
10,370;-0,022;10,370;0,068;10,370;-0,009;10,370;-0,153
10,370;-0,046;10,370;0,021;10,370;-0,033;10,370;0,242
10,370;0,119;10,370;-0,103;10,370;0,061;10,370;-0,247
10,371;-0,124;10,371;0,146;10,371;-0,071;10,371;0,153
10,371;0,105;10,371;-0,130;10,371;0,047;10,371;-3,784E-4
10,371;-0,023;10,371;0,070;10,371;-0,006;10,371;-0,150
10,371;-0,048;10,371;0,020;10,371;-0,033;10,371;0,241
10,371;0,119;10,371;-0,103;10,371;0,060;10,371;-0,245
10,372;-0,124;10,372;0,149;10,372;-0,070;10,372;0,154
10,372;0,100;10,372;-0,132;10,372;0,044;10,372;-0,002
10,372;-0,021;10,372;0,067;10,372;-0,007;10,372;-0,148
10,372;-0,046;10,372;0,020;10,372;-0,034;10,372;0,245
10,372;0,119;10,372;-0,102;10,372;0,059;10,372;-0,242
10,373;-0,124;10,373;0,151;10,373;-0,065;10,373;0,152
10,373;0,100;10,373;-0,134;10,373;0,045;10,373;3,540E-4
10,373;-0,016;10,373;0,067;10,373;-0,011;10,373;-0,150
10,373;-0,049;10,373;0,022;10,373;-0,033;10,373;0,244
10,373;0,117;10,373;-0,103;10,373;0,061;10,373;-0,244
10,374;-0,128;10,374;0,148;10,374;-0,065;10,374;0,156
10,374;0,102;10,374;-0,130;10,374;0,045;10,374;0,003
10,374;-0,022;10,374;0,068;10,374;-0,007;10,374;-0,145
10,374;-0,049;10,374;0,025;10,374;-0,034;10,374;0,249
10,374;0,114;10,374;-0,103;10,374;0,058;10,374;-0,245
10,375;-0,128;10,375;0,151;10,375;-0,069;10,375;0,155
10,375;0,096;10,375;-0,127;10,375;0,044;10,375;0,002
10,375;-0,030;10,375;0,072;10,375;-0,008;10,375;-0,147
10,375;-0,052;10,375;0,031;10,375;-0,032;10,375;0,245
10,375;0,115;10,375;-0,101;10,375;0,059;10,375;-0,243
10,376;-0,130;10,376;0,148;10,376;-0,063;10,376;0,153
10,376;0,099;10,376;-0,129;10,376;0,047;10,376;3,540E-4
10,376;-0,026;10,376;0,068;10,376;-0,011;10,376;-0,150
10,376;-0,052;10,376;0,023;10,376;-0,031;10,376;0,243
10,376;0,116;10,376;-0,100;10,376;0,058;10,376;-0,244
10,377;-0,126;10,377;0,148;10,377;-0,064;10,377;0,155
10,377;0,096;10,377;-0,130;10,377;0,048;10,377;-3,784E-4
10,377;-0,027;10,377;0,068;10,377;-0,010;10,377;-0,152
10,377;-0,055;10,377;0,022;10,377;-0,032;10,377;0,242
10,377;0,120;10,377;-0,106;10,377;0,061;10,377;-0,246
10,378;-0,128;10,378;0,149;10,378;-0,062;10,378;0,150
10,378;0,098;10,378;-0,129;10,378;0,049;10,378;-0,006
10,378;-0,024;10,378;0,067;10,378;-0,006;10,378;-0,152
10,378;-0,051;10,378;0,024;10,378;-0,031;10,378;0,245
10,378;0,119;10,378;-0,102;10,378;0,062;10,378;-0,246
10,379;-0,126;10,379;0,147;10,379;-0,065;10,379;0,150
10,379;0,101;10,379;-0,129;10,379;0,047;10,379;-0,002
10,379;-0,025;10,379;0,072;10,379;-0,011;10,379;-0,149
10,379;-0,050;10,379;0,024;10,379;-0,036;10,379;0,248
10,379;0,112;10,379;-0,105;10,379;0,056;10,379;-0,243
10,380;-0,130;10,380;0,146;10,380;-0,065;10,380;0,153
10,380;0,099;10,380;-0,132;10,380;0,046;10,380;-1,221E-5
10,380;-0,022;10,380;0,073;10,380;-0,010;10,380;-0,148
10,380;-0,051;10,380;0,027;10,380;-0,033;10,380;0,247
10,380;0,113;10,380;-0,104;10,380;0,060;10,380;-0,244
10,381;-0,128;10,381;0,146;10,381;-0,064;10,381;0,152
10,381;0,098;10,381;-0,127;10,381;0,046;10,381;0,002
10,381;-0,024;10,381;0,072;10,381;-0,012;10,381;-0,148
10,381;-0,052;10,381;0,024;10,381;-0,032;10,381;0,246
10,381;0,118;10,381;-0,099;10,381;0,060;10,381;-0,243
10,382;-0,125;10,382;0,150;10,382;-0,063;10,382;0,152
10,382;0,097;10,382;-0,131;10,382;0,044;10,382;-1,343E-4
10,382;-0,024;10,382;0,071;10,382;-0,007;10,382;-0,148
10,382;-0,049;10,382;0,026;10,382;-0,029;10,382;0,245
10,382;0,118;10,382;-0,097;10,382;0,060;10,382;-0,241
10,383;-0,128;10,383;0,148;10,383;-0,067;10,383;0,150
10,383;0,102;10,383;-0,125;10,383;0,047;10,383;-1,343E-4
10,383;-0,024;10,383;0,067;10,383;-0,010;10,383;-0,150
10,383;-0,050;10,383;0,025;10,383;-0,030;10,383;0,245
10,383;0,116;10,383;-0,105;10,383;0,060;10,383;-0,246
10,384;-0,126;10,384;0,148;10,384;-0,060;10,384;0,151
10,384;0,103;10,384;-0,130;10,384;0,050;10,384;-5,005E-4
10,384;-0,027;10,384;0,065;10,384;-0,007;10,384;-0,149
10,384;-0,051;10,384;0,024;10,384;-0,028;10,384;0,245
10,384;0,114;10,384;-0,103;10,384;0,059;10,384;-0,245
10,385;-0,129;10,385;0,144;10,385;-0,059;10,385;0,152
10,385;0,097;10,385;-0,133;10,385;0,051;10,385;-0,002
10,385;-0,027;10,385;0,063;10,385;-0,007;10,385;-0,151
10,385;-0,050;10,385;0,024;10,385;-0,023;10,385;0,247
10,385;0,114;10,385;-0,102;10,385;0,060;10,385;-0,246
10,386;-0,133;10,386;0,145;10,386;-0,059;10,386;0,157
10,386;0,097;10,386;-0,131;10,386;0,048;10,386;4,761E-4
10,386;-0,028;10,386;0,069;10,386;-0,013;10,386;-0,147
10,386;-0,051;10,386;0,025;10,386;-0,027;10,386;0,249
10,386;0,116;10,386;-0,103;10,386;0,060;10,386;-0,245
10,387;-0,131;10,387;0,149;10,387;-0,063;10,387;0,153
10,387;0,096;10,387;-0,131;10,387;0,051;10,387;0,002
10,387;-0,028;10,387;0,066;10,387;-0,010;10,387;-0,151
10,387;-0,059;10,387;0,022;10,387;-0,026;10,387;0,250
10,387;0,113;10,387;-0,105;10,387;0,060;10,387;-0,243
10,388;-0,131;10,388;0,146;10,388;-0,061;10,388;0,152
10,388;0,095;10,388;-0,129;10,388;0,047;10,388;-0,003
10,388;-0,029;10,388;0,067;10,388;-0,011;10,388;-0,150
10,388;-0,054;10,388;0,029;10,388;-0,025;10,388;0,245
10,388;0,111;10,388;-0,101;10,388;0,057;10,388;-0,243
10,389;-0,124;10,389;0,150;10,389;-0,059;10,389;0,154
10,389;0,098;10,389;-0,126;10,389;0,050;10,389;-0,002
10,389;-0,026;10,389;0,069;10,389;-0,009;10,389;-0,150
10,389;-0,053;10,389;0,026;10,389;-0,028;10,389;0,244
10,389;0,116;10,389;-0,100;10,389;0,060;10,389;-0,248
10,390;-0,127;10,390;0,148;10,390;-0,060;10,390;0,154
10,390;0,099;10,390;-0,129;10,390;0,043;10,390;-1,343E-4
10,390;-0,027;10,390;0,064;10,390;-0,012;10,390;-0,153
10,390;-0,051;10,390;0,028;10,390;-0,023;10,390;0,244
10,390;0,114;10,390;-0,103;10,390;0,060;10,390;-0,244
10,391;-0,129;10,391;0,150;10,391;-0,059;10,391;0,152
10,391;0,099;10,391;-0,132;10,391;0,049;10,391;0,004
10,391;-0,030;10,391;0,067;10,391;-0,009;10,391;-0,152
10,391;-0,052;10,391;0,026;10,391;-0,027;10,391;0,246
10,391;0,112;10,391;-0,105;10,391;0,056;10,391;-0,245
10,392;-0,127;10,392;0,148;10,392;-0,058;10,392;0,152
10,392;0,096;10,392;-0,129;10,392;0,048;10,392;0,003
10,392;-0,025;10,392;0,068;10,392;-0,009;10,392;-0,148
10,392;-0,052;10,392;0,026;10,392;-0,022;10,392;0,244
10,392;0,112;10,392;-0,102;10,392;0,061;10,392;-0,246
10,393;-0,130;10,393;0,150;10,393;-0,061;10,393;0,152
10,393;0,096;10,393;-0,127;10,393;0,047;10,393;0,003
10,393;-0,031;10,393;0,073;10,393;-0,012;10,393;-0,150
10,393;-0,058;10,393;0,027;10,393;-0,024;10,393;0,247
10,393;0,114;10,393;-0,099;10,393;0,060;10,393;-0,242
10,394;-0,132;10,394;0,154;10,394;-0,059;10,394;0,154
10,394;0,093;10,394;-0,128;10,394;0,043;10,394;0,004
10,394;-0,027;10,394;0,069;10,394;-0,006;10,394;-0,152
10,394;-0,056;10,394;0,029;10,394;-0,023;10,394;0,249
10,394;0,116;10,394;-0,104;10,394;0,059;10,394;-0,240
10,395;-0,130;10,395;0,148;10,395;-0,056;10,395;0,150
10,395;0,093;10,395;-0,124;10,395;0,045;10,395;0,002
10,395;-0,028;10,395;0,071;10,395;-0,007;10,395;-0,151
10,395;-0,058;10,395;0,025;10,395;-0,024;10,395;0,249
10,395;0,114;10,395;-0,106;10,395;0,057;10,395;-0,244
10,396;-0,129;10,396;0,149;10,396;-0,054;10,396;0,152
10,396;0,091;10,396;-0,132;10,396;0,050;10,396;0,002
10,396;-0,029;10,396;0,065;10,396;-0,009;10,396;-0,152
10,396;-0,057;10,396;0,021;10,396;-0,019;10,396;0,247
10,396;0,114;10,396;-0,102;10,396;0,060;10,396;-0,240
10,397;-0,132;10,397;0,148;10,397;-0,057;10,397;0,152
10,397;0,096;10,397;-0,134;10,397;0,051;10,397;0,001
10,397;-0,029;10,397;0,067;10,397;-0,010;10,397;-0,149
10,397;-0,056;10,397;0,025;10,397;-0,021;10,397;0,250
10,397;0,112;10,397;-0,105;10,397;0,055;10,397;-0,242
10,398;-0,128;10,398;0,144;10,398;-0,059;10,398;0,147
10,398;0,097;10,398;-0,133;10,398;0,051;10,398;0,003
10,398;-0,027;10,398;0,067;10,398;-0,011;10,398;-0,149
10,398;-0,055;10,398;0,021;10,398;-0,024;10,398;0,248
10,398;0,117;10,398;-0,105;10,398;0,053;10,398;-0,241
10,399;-0,127;10,399;0,151;10,399;-0,061;10,399;0,153
10,399;0,095;10,399;-0,132;10,399;0,045;10,399;0,005
10,399;-0,022;10,399;0,065;10,399;-0,014;10,399;-0,149
10,399;-0,052;10,399;0,024;10,399;-0,024;10,399;0,247
10,399;0,113;10,399;-0,109;10,399;0,054;10,399;-0,243
10,400;-0,130;10,400;0,147;10,400;-0,061;10,400;0,152
10,400;0,094;10,400;-0,133;10,400;0,045;10,400;0,004
10,400;-0,026;10,400;0,062;10,400;-0,014;10,400;-0,146
10,400;-0,054;10,400;0,029;10,400;-0,021;10,400;0,251
10,400;0,113;10,400;-0,107;10,400;0,049;10,400;-0,239
10,401;-0,127;10,401;0,145;10,401;-0,058;10,401;0,155
10,401;0,097;10,401;-0,134;10,401;0,047;10,401;0,004
10,401;-0,027;10,401;0,065;10,401;-0,014;10,401;-0,147
10,401;-0,057;10,401;0,027;10,401;-0,022;10,401;0,251
10,401;0,114;10,401;-0,106;10,401;0,052;10,401;-0,246
10,402;-0,125;10,402;0,150;10,402;-0,061;10,402;0,155
10,402;0,095;10,402;-0,126;10,402;0,044;10,402;0,006
10,402;-0,029;10,402;0,067;10,402;-0,017;10,402;-0,151
10,402;-0,053;10,402;0,024;10,402;-0,027;10,402;0,250
10,402;0,114;10,402;-0,106;10,402;0,051;10,402;-0,241
10,403;-0,132;10,403;0,141;10,403;-0,059;10,403;0,153
10,403;0,096;10,403;-0,132;10,403;0,043;10,403;0,006
10,403;-0,025;10,403;0,066;10,403;-0,014;10,403;-0,150
10,403;-0,054;10,403;0,025;10,403;-0,018;10,403;0,249
10,403;0,112;10,403;-0,106;10,403;0,053;10,403;-0,240
10,404;-0,132;10,404;0,148;10,404;-0,060;10,404;0,156
10,404;0,099;10,404;-0,131;10,404;0,046;10,404;0,008
10,404;-0,024;10,404;0,064;10,404;-0,013;10,404;-0,148
10,404;-0,052;10,404;0,022;10,404;-0,023;10,404;0,252
10,404;0,113;10,404;-0,108;10,404;0,055;10,404;-0,236
10,405;-0,129;10,405;0,148;10,405;-0,062;10,405;0,155
10,405;0,097;10,405;-0,130;10,405;0,051;10,405;0,009
10,405;-0,028;10,405;0,068;10,405;-0,013;10,405;-0,146
10,405;-0,053;10,405;0,026;10,405;-0,023;10,405;0,250
10,405;0,116;10,405;-0,108;10,405;0,053;10,405;-0,239
10,406;-0,127;10,406;0,146;10,406;-0,059;10,406;0,153
10,406;0,099;10,406;-0,130;10,406;0,047;10,406;0,007
10,406;-0,024;10,406;0,063;10,406;-0,011;10,406;-0,146
10,406;-0,053;10,406;0,028;10,406;-0,019;10,406;0,249
10,406;0,119;10,406;-0,109;10,406;0,052;10,406;-0,241
10,407;-0,127;10,407;0,149;10,407;-0,063;10,407;0,153
10,407;0,098;10,407;-0,133;10,407;0,046;10,407;0,004
10,407;-0,021;10,407;0,066;10,407;-0,012;10,407;-0,150
10,407;-0,052;10,407;0,024;10,407;-0,024;10,407;0,247
10,407;0,118;10,407;-0,111;10,407;0,050;10,407;-0,244
10,408;-0,126;10,408;0,147;10,408;-0,064;10,408;0,156
10,408;0,102;10,408;-0,132;10,408;0,050;10,408;0,006
10,408;-0,020;10,408;0,062;10,408;-0,017;10,408;-0,151
10,408;-0,050;10,408;0,024;10,408;-0,023;10,408;0,250
10,408;0,120;10,408;-0,108;10,408;0,048;10,408;-0,244
10,409;-0,121;10,409;0,148;10,409;-0,055;10,409;0,153
10,409;0,101;10,409;-0,131;10,409;0,050;10,409;0,001
10,409;-0,021;10,409;0,063;10,409;-0,012;10,409;-0,149
10,409;-0,045;10,409;0,024;10,409;-0,019;10,409;0,247
10,409;0,117;10,409;-0,107;10,409;0,053;10,409;-0,243
10,410;-0,124;10,410;0,145;10,410;-0,059;10,410;0,155
10,410;0,102;10,410;-0,131;10,410;0,050;10,410;0,006
